"","idmap","year","v1","month","x1","province.x","time","cases","pop","incidence","evaporation","wind_veloc","artm_pressure","rain","rain_max","av_temp","av_max_temp","min_tem","abs_max_temp","ab_min_temp","rel_humid","abs_minhumidity","dura_sunshine","lagrain1","lagrain2","lagrain3","altitude","totcult","rfcult","ircult","gwood","urban","water","aream","popden","nino","id","centtemp","nino_l1","nino_l2","nino_l3","tmin_l1","tmin_l2","tmin_l3","province.y","id2","wet_perc","forest_perc","shrub_perc","savana_perc","crop_perc","urban_perc"
"12",1,2001,5497,12,96,"tuyenquang",96,0,690200,0,51.9,1,"",6,3.2,18.1,21.9,15,28.4,5.7,82,37,87.5,9.3,252.8,127.4,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,117.7867,-0.3,624,-6.882356,-0.4,-0.3,-0.2,15.7,22.7,24.6,"Tuyen Quang",34,0,66.52888,0,10.02947,23.51915,0
"13",1,2002,6306,2,98,"tuyenquang",98,0,696300,0,41.6,1.2,"",28.3,13.5,19.3,22.1,17.4,28.2,11.6,86,58,32,27.6,6,9.3,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,118.8277,0,626,-4.482356,-0.2,-0.3,-0.4,14.1,15,15.7,"Tuyen Quang",34,0,62.06083,0,15.59645,22.42023,0
"14",1,2002,6493,5,101,"tuyenquang",101,0,696300,0,69.9,1.2,"",343.2,83,26.6,31.1,23.6,37.1,20.6,85,53,123,82.1,50.6,28.3,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,118.8277,0.4,629,1.717644,0.2,0.1,0,22.6,19.7,17.4,"Tuyen Quang",34,0,62.06083,0,15.59645,22.42023,0
"15",1,2002,6365,3,99,"tuyenquang",99,0,696300,0,51.5,1.4,"",50.6,24.5,22,25.2,19.7,31.5,11.2,85,46,37,28.3,27.6,6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,118.8277,0.1,627,-2.182356,0,-0.2,-0.3,17.4,14.1,15,"Tuyen Quang",34,0,62.06083,0,15.59645,22.42023,0
"16",1,2002,6777,9,105,"tuyenquang",105,0,696300,0,66.1,1.1,"",101.6,33,26.5,31.9,23.3,35.2,21.3,84,46,165,292.2,430.7,348.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,118.8277,0.9,633,1.417644,0.8,0.8,0.6,24.5,25.5,25.5,"Tuyen Quang",34,0,62.06083,0,15.59645,22.42023,0
"17",1,2002,6055,1,97,"tuyenquang",97,0,696300,0,43.9,1.2,"",27.6,8.5,16.4,21,14.1,27.8,8.8,83,48,81,6,9.3,252.8,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,118.8277,-0.2,625,-7.782356,-0.3,-0.4,-0.3,15,15.7,22.7,"Tuyen Quang",34,0,62.06083,0,15.59645,22.42023,0
"18",1,2002,6694,8,104,"tuyenquang",104,0,696300,0,58.9,1.6,"",292.2,99.5,27.1,32.3,24.5,35.7,22.3,86,55,166,430.7,348.2,343.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,118.8277,0.8,632,2.617644,0.8,0.6,0.4,25.5,25.5,23.6,"Tuyen Quang",34,0,62.06083,0,15.59645,22.42023,0
"19",1,2002,6192,11,107,"tuyenquang",107,0,696300,0,50.7,1.2,"",24.8,12,20.5,24.8,18.1,33.3,13.4,87,40,104,118.2,101.6,292.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,118.8277,1.2,635,-3.782356,1.1,0.9,0.8,20.8,23.3,24.5,"Tuyen Quang",34,0,62.06083,0,15.59645,22.42023,0
"20",1,2002,6263,12,108,"tuyenquang",108,0,696300,0,43,1.3,"",59.2,24.5,18.4,21.9,16.4,30.4,9.3,86,54,75,24.8,118.2,101.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,118.8277,1.1,636,-5.482356,1.2,1.1,0.9,18.1,20.8,23.3,"Tuyen Quang",34,0,62.06083,0,15.59645,22.42023,0
"21",1,2002,6631,7,103,"tuyenquang",103,0,696300,0,55.1,1.1,"",430.7,174,28.3,32.8,25.5,36.7,24,86,57,134,348.2,343.2,82.1,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,118.8277,0.8,631,3.617644,0.6,0.4,0.2,25.5,23.6,22.6,"Tuyen Quang",34,0,62.06083,0,15.59645,22.42023,0
"22",1,2002,6456,4,100,"tuyenquang",100,0,696300,0,76.5,1.5,"",82.1,42,25.5,30.3,22.6,34.8,16.2,83,48,127,50.6,28.3,27.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,118.8277,0.2,628,0.7176439,0.1,0,-0.2,19.7,17.4,14.1,"Tuyen Quang",34,0,62.06083,0,15.59645,22.42023,0
"23",1,2002,6575,6,102,"tuyenquang",102,0,696300,0,63.9,1.5,"",348.2,53.5,28.5,32.8,25.5,36.2,24.2,86,53,148,343.2,82.1,50.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,118.8277,0.6,630,3.617644,0.4,0.2,0.1,23.6,22.6,19.7,"Tuyen Quang",34,0,62.06083,0,15.59645,22.42023,0
"24",1,2002,6142,10,106,"tuyenquang",106,0,696300,0,61.1,1.4,"",118.2,72.5,23.8,29.1,20.8,34.3,15.9,86,41,146,101.6,292.2,430.7,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,118.8277,1.1,634,-1.082356,0.9,0.8,0.8,23.3,24.5,25.5,"Tuyen Quang",34,0,62.06083,0,15.59645,22.42023,0
"25",1,2003,7464,8,116,"tuyenquang",116,0,701900,0,68,1.1,"",300.2,88.5,28.5,33.5,25.7,36.6,24.1,89,58,179.5,247.8,262.7,328.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,119.7834,0.2,644,3.817644,0.1,-0.1,-0.2,25.6,25.3,24.6,"Tuyen Quang",34,0,60.01355,0,9.725697,30.33826,0
"26",1,2003,7128,3,111,"tuyenquang",111,0,701900,0,69.2,1.5,"",22.1,3,20.9,25.3,18.9,35.5,13.4,83,32,74.5,69.9,39.9,59.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,119.7834,0.4,639,-2.982356,0.7,0.9,1.1,18,13,16.4,"Tuyen Quang",34,0,60.01355,0,9.725697,30.33826,0
"27",1,2003,7101,2,110,"tuyenquang",110,0,701900,0,56.4,1.1,"",69.9,13.5,20.5,24.8,18,30.6,12.6,84,51,85.5,39.9,59.2,24.8,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,119.7834,0.7,638,-3.882356,0.9,1.1,1.2,13,16.4,18.1,"Tuyen Quang",34,0,60.01355,0,9.725697,30.33826,0
"28",1,2003,7401,7,115,"tuyenquang",115,0,701900,0,79,1.4,"",247.8,76.2,28.4,33.7,25.6,35.8,23.5,82,61,227,262.7,328.5,120.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,119.7834,0.1,643,3.717644,-0.1,-0.2,0,25.3,24.6,22.8,"Tuyen Quang",34,0,60.01355,0,9.725697,30.33826,0
"29",1,2003,7549,9,117,"tuyenquang",117,0,701900,0,58.4,1.3,"",171.5,48.5,26.6,31.6,24,34.6,21.4,89,52,164,300.2,247.8,262.7,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,119.7834,0.2,645,2.117644,0.2,0.1,-0.1,25.7,25.6,25.3,"Tuyen Quang",34,0,60.01355,0,9.725697,30.33826,0
"30",1,2003,7202,4,112,"tuyenquang",112,0,701900,0,77.1,1.6,"",120.6,14,25.8,29.8,22.8,35.2,18.3,83,44,121,22.1,69.9,39.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,119.7834,0,640,0.917644,0.4,0.7,0.9,18.9,18,13,"Tuyen Quang",34,0,60.01355,0,9.725697,30.33826,0
"31",1,2003,6895,10,118,"tuyenquang",118,0,701900,0,75.2,1,"",54.6,11,25.4,30.1,22.5,34.7,18.9,84,44,143,171.5,300.2,247.8,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,119.7834,0.3,646,0.617644,0.2,0.2,0.1,24,25.7,25.6,"Tuyen Quang",34,0,60.01355,0,9.725697,30.33826,0
"32",1,2003,7251,5,113,"tuyenquang",113,0,701900,0,90.8,1.6,"",328.5,34,28,33.1,24.6,39.3,18.7,84,40,169.5,120.6,22.1,69.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,119.7834,-0.2,641,2.717644,0,0.4,0.7,22.8,18.9,18,"Tuyen Quang",34,0,60.01355,0,9.725697,30.33826,0
"33",1,2003,7015,12,120,"tuyenquang",120,0,701900,0,63.2,0.9,"",7,5,17.1,22.4,14,27.1,7.5,81,35,80,2,54.6,171.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,119.7834,0.3,648,-7.882356,0.3,0.3,0.2,19.3,22.5,24,"Tuyen Quang",34,0,60.01355,0,9.725697,30.33826,0
"34",1,2003,7326,6,114,"tuyenquang",114,0,701900,0,78,1.1,"",262.7,75.5,28.4,33.3,25.3,37,22.7,85,54,161,328.5,120.6,22.1,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,119.7834,-0.1,642,3.417644,-0.2,0,0.4,24.6,22.8,18.9,"Tuyen Quang",34,0,60.01355,0,9.725697,30.33826,0
"35",1,2003,6974,11,119,"tuyenquang",119,0,701900,0,79.9,1.2,"",2,14.5,21.2,28.9,19.3,31.3,12.5,81,43,148,54.6,171.5,300.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,119.7834,0.3,647,-2.582356,0.3,0.2,0.2,22.5,24,25.7,"Tuyen Quang",34,0,60.01355,0,9.725697,30.33826,0
"36",1,2003,6806,1,109,"tuyenquang",109,0,701900,0,46,1.1,"",39.9,20,15.6,20.5,13,28.8,7.9,84,36,105,59.2,24.8,118.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,119.7834,0.9,637,-8.882356,1.1,1.2,1.1,16.4,18.1,20.8,"Tuyen Quang",34,0,60.01355,0,9.725697,30.33826,0
"37",1,2004,7888,3,123,"tuyenquang",123,0,707500,0,53.3,1.7,"",46.6,11.5,20.3,23.8,18.3,33,12.2,85,41,39.5,17.4,24,7,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,120.7391,0.2,651,-3.582356,0.3,0.3,0.3,15,14.7,14,"Tuyen Quang",34,0,51.51757,0,16.72657,31.83336,0
"38",1,2004,8067,6,126,"tuyenquang",126,0,707500,0,78.6,1.3,"",182.6,75,28.2,33.1,25.4,37,20.8,83,49,145.5,322.1,241.2,46.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,120.7391,0.3,654,3.517644,0.2,0.1,0.2,23.2,21.3,18.3,"Tuyen Quang",34,0,51.51757,0,16.72657,31.83336,0
"39",1,2004,8138,7,127,"tuyenquang",127,0,707500,0,65.4,1.1,"",273.5,71,28,32.3,25.4,38.1,23.1,87,57,126,182.6,322.1,241.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,120.7391,0.5,655,3.517644,0.3,0.2,0.1,25.4,23.2,21.3,"Tuyen Quang",34,0,51.51757,0,16.72657,31.83336,0
"40",1,2004,8267,9,129,"tuyenquang",129,0,707500,0,66.7,1.3,"",56,25,27.1,32.4,24.2,35,22,85,48,149.5,242.6,273.5,182.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,120.7391,0.7,657,2.317644,0.6,0.5,0.3,25.5,25.4,25.4,"Tuyen Quang",34,0,51.51757,0,16.72657,31.83336,0
"41",1,2004,8196,8,128,"tuyenquang",128,0,707500,0,73.3,1.6,"",242.6,85.5,28.3,33.2,25.5,35.5,23.1,87,52,126,273.5,182.6,322.1,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,120.7391,0.6,656,3.617644,0.5,0.3,0.2,25.4,25.4,23.2,"Tuyen Quang",34,0,51.51757,0,16.72657,31.83336,0
"42",1,2004,7830,2,122,"tuyenquang",122,0,707500,0,44.1,1.2,"",17.4,4,17.6,21.7,15,29.5,6.8,86,43,53,24,7,2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,120.7391,0.3,650,-6.882356,0.3,0.3,0.3,14.7,14,19.3,"Tuyen Quang",34,0,51.51757,0,16.72657,31.83336,0
"43",1,2004,7630,10,130,"tuyenquang",130,0,707500,0,97.5,1.2,"",1.1,4,24.1,30,20.8,33.7,16.9,80,35,143.5,56,242.6,273.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,120.7391,0.7,658,-1.082356,0.7,0.6,0.5,24.2,25.5,25.4,"Tuyen Quang",34,0,51.51757,0,16.72657,31.83336,0
"44",1,2004,7957,4,124,"tuyenquang",124,0,707500,0,64.2,1.2,"",241.2,69,23.3,28.7,21.3,33.1,16,86,58,113,46.6,17.4,24,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,120.7391,0.1,652,-0.582356,0.2,0.3,0.3,18.3,15,14.7,"Tuyen Quang",34,0,51.51757,0,16.72657,31.83336,0
"45",1,2004,7687,11,131,"tuyenquang",131,0,707500,0,68.3,0.8,"",65.2,40.5,21.7,26.8,18.8,32,12.5,84,41,98,1.1,56,242.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,120.7391,0.6,659,-3.082356,0.7,0.7,0.6,20.8,24.2,25.5,"Tuyen Quang",34,0,51.51757,0,16.72657,31.83336,0
"46",1,2004,7750,12,132,"tuyenquang",132,0,707500,0,69.5,1.2,"",5.6,9.5,17.1,23.5,13.6,27.4,7.9,82,28,162,65.2,1.1,56,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,120.7391,0.7,660,-8.282356,0.6,0.7,0.7,18.8,20.8,24.2,"Tuyen Quang",34,0,51.51757,0,16.72657,31.83336,0
"47",1,2004,8005,5,125,"tuyenquang",125,0,707500,0,77.1,1.5,"",322.1,97,26,30.3,23.2,35.5,18.6,85,52,129.5,241.2,46.6,17.4,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,120.7391,0.2,653,1.317644,0.1,0.2,0.3,21.3,18.3,15,"Tuyen Quang",34,0,51.51757,0,16.72657,31.83336,0
"48",1,2004,7572,1,121,"tuyenquang",121,0,707500,0,50.6,1.4,"",24,8,16.6,19.8,14.7,27.4,9.6,84,40,25,7,2,54.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,120.7391,0.3,649,-7.182356,0.3,0.3,0.3,14,19.3,22.5,"Tuyen Quang",34,0,51.51757,0,16.72657,31.83336,0
"49",1,2005,8572,2,134,"tuyenquang",134,0,712100,0,45,1.2,"",36.8,18.5,17.9,21.1,16.1,29.3,10.5,86,53,37.5,31.9,5.6,65.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,121.5241,0.6,662,-5.782356,0.7,0.7,0.6,13.9,13.6,18.8,"Tuyen Quang",34,0,38.7746,0,22.86029,38.44262,0
"50",1,2005,8320,1,133,"tuyenquang",133,0,712100,0,42.9,1.2,"",31.9,8,15.6,18.9,13.9,28.7,4.7,87,38,43,5.6,65.2,1.1,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,121.5241,0.7,661,-7.982356,0.7,0.6,0.7,13.6,18.8,20.8,"Tuyen Quang",34,0,38.7746,0,22.86029,38.44262,0
"51",1,2005,8632,3,135,"tuyenquang",135,0,712100,0,52.6,1.2,"",73,12,18.4,21.7,16.4,30.3,9.4,86,35,46.5,36.8,31.9,5.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,121.5241,0.5,663,-5.482356,0.6,0.7,0.7,16.1,13.9,13.6,"Tuyen Quang",34,0,38.7746,0,22.86029,38.44262,0
"52",1,2005,8828,6,138,"tuyenquang",138,0,712100,0,72.6,1.4,"",274.1,87,29.1,33.6,26.1,36.7,24.1,86,60,129,163.9,97,73,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,121.5241,0.2,666,4.217644,0.3,0.5,0.5,25.2,21.6,16.4,"Tuyen Quang",34,0,38.7746,0,22.86029,38.44262,0
"53",1,2005,8899,7,139,"tuyenquang",139,0,712100,0,82.6,1.4,"",224.4,46,28.5,33.5,25.5,36,23.9,86,54,201,274.1,163.9,97,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,121.5241,0,667,3.617644,0.2,0.3,0.5,26.1,25.2,21.6,"Tuyen Quang",34,0,38.7746,0,22.86029,38.44262,0
"54",1,2005,8979,8,140,"tuyenquang",140,0,712100,0,57.9,1.7,"",428.3,88.5,27.8,32.5,25.2,35.2,23.4,90,64,144,224.4,274.1,163.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,121.5241,-0.1,668,3.317644,0,0.2,0.3,25.5,26.1,25.2,"Tuyen Quang",34,0,38.7746,0,22.86029,38.44262,0
"55",1,2005,8506,12,144,"tuyenquang",144,0,712100,0,55.5,0.8,"",38.9,16.5,15.8,20.5,13,28.1,5.9,83,33,85.5,38,30.4,159.7,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,121.5241,-0.7,672,-8.882356,-0.5,-0.2,0,19.6,22,24.6,"Tuyen Quang",34,0,38.7746,0,22.86029,38.44262,0
"56",1,2005,8761,5,137,"tuyenquang",137,0,712100,0,103,1,"",163.9,72,28.7,33.8,25.2,37.2,21.6,89,45,205.5,97,73,36.8,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,121.5241,0.3,665,3.317644,0.5,0.5,0.6,21.6,16.4,16.1,"Tuyen Quang",34,0,38.7746,0,22.86029,38.44262,0
"57",1,2005,8711,4,136,"tuyenquang",136,0,712100,0,64.1,1.5,"",97,35.5,23.9,27.8,21.6,36.4,15.5,87,52,95.5,73,36.8,31.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,121.5241,0.5,664,-0.2823561,0.5,0.6,0.7,16.4,16.1,13.9,"Tuyen Quang",34,0,38.7746,0,22.86029,38.44262,0
"58",1,2005,8443,11,143,"tuyenquang",143,0,712100,0,52.5,1.5,"",38,16.5,21.7,26.3,19.6,32.5,12.6,88,47,106,30.4,159.7,428.3,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,121.5241,-0.5,671,-2.282356,-0.2,0,-0.1,22,24.6,25.2,"Tuyen Quang",34,0,38.7746,0,22.86029,38.44262,0
"59",1,2005,8385,10,142,"tuyenquang",142,0,712100,0,69.5,1.2,"",30.4,11.5,24.7,29.8,22,34.2,17,87,45,136,159.7,428.3,224.4,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,121.5241,-0.2,670,0.1176439,0,-0.1,0,24.6,25.2,25.5,"Tuyen Quang",34,0,38.7746,0,22.86029,38.44262,0
"60",1,2005,9014,9,141,"tuyenquang",141,0,712100,0,70.5,0.8,"",159.7,66,27.3,32,24.6,34.8,23,89,52,163.5,428.3,224.4,274.1,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,121.5241,0,669,2.717644,-0.1,0,0.2,25.2,25.5,26.1,"Tuyen Quang",34,0,38.7746,0,22.86029,38.44262,0
"61",1,2006,9328,2,146,"tuyenquang",146,0,715700,0,35.9,1.1,"",22.6,6,18.4,21.3,16.8,29.7,13.2,89,61,20.5,1,38.9,38,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.1385,-0.6,674,-5.082356,-0.7,-0.7,-0.5,15.1,13,19.6,"Tuyen Quang",34,0,32.3198,0,29.80183,37.95588,0
"62",1,2006,9771,9,153,"tuyenquang",153,0,715700,0,80.4,1,"",81,38.5,26.7,32.1,23.7,35.9,19.5,86,50,168,404.4,507.2,177.4,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.1385,0.5,681,1.817644,0.3,0.1,0,24.9,26.2,25.8,"Tuyen Quang",34,0,32.3198,0,29.80183,37.95588,0
"63",1,2006,9704,8,152,"tuyenquang",152,0,715700,0,54.5,1.3,"",404.4,91.5,27.3,32.2,24.9,35.5,23,91,63,123,507.2,177.4,211.4,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.1385,0.3,680,3.017644,0.1,0,0,26.2,25.8,23.1,"Tuyen Quang",34,0,32.3198,0,29.80183,37.95588,0
"64",1,2006,9216,11,155,"tuyenquang",155,0,715700,0,78.3,1.3,"",29.7,26.5,22.7,28.4,19.9,31.8,15.4,86,43,128,46.1,81,404.4,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.1385,0.9,683,-1.982356,0.7,0.5,0.3,23.5,23.7,24.9,"Tuyen Quang",34,0,32.3198,0,29.80183,37.95588,0
"65",1,2006,9396,3,147,"tuyenquang",147,0,715700,0,49.6,1.3,"",14.3,3,20.2,23.8,18.3,33.6,13.8,86,45,23.5,22.6,1,38.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.1385,-0.4,675,-3.582356,-0.6,-0.7,-0.7,16.8,15.1,13,"Tuyen Quang",34,0,32.3198,0,29.80183,37.95588,0
"66",1,2006,9073,1,145,"tuyenquang",145,0,715700,0,62.1,1.3,"",1,1,17.5,21.6,15.1,29.4,8.7,81,48,63.5,38.9,38,30.4,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.1385,-0.7,673,-6.782356,-0.7,-0.5,-0.2,13,19.6,22,"Tuyen Quang",34,0,32.3198,0,29.80183,37.95588,0
"67",1,2006,9285,12,156,"tuyenquang",156,0,715700,0,56.3,1.4,"",6.6,2,16.8,22.2,13.8,28.3,6.9,85,40,83,29.7,46.1,81,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.1385,0.9,684,-8.082356,0.9,0.7,0.5,19.9,23.5,23.7,"Tuyen Quang",34,0,32.3198,0,29.80183,37.95588,0
"68",1,2006,9640,7,151,"tuyenquang",151,0,715700,0,73.8,1.3,"",507.2,327,29.4,33.7,26.2,38.2,23.9,86,58,165,177.4,211.4,59.8,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.1385,0.1,679,4.317644,0,0,-0.2,25.8,23.1,22.6,"Tuyen Quang",34,0,32.3198,0,29.80183,37.95588,0
