"","X","idmap","year","v1","month","x1","province.x","time","cases","pop","incidence","evaporation","wind_veloc","artm_pressure","rain","rain_max","av_temp","av_max_temp","min_tem","abs_max_temp","ab_min_temp","rel_humid","abs_minhumidity","dura_sunshine","lagrain1","lagrain2","lagrain3","altitude","totcult","rfcult","ircult","gwood","urban","water","aream","popden","nino","id","centtemp","nino_l1","nino_l2","nino_l3","tmin_l1","tmin_l2","tmin_l3","province.y","id2","wet_perc","forest_perc","shrub_perc","savana_perc","crop_perc","urban_perc","mean","sd","low.quant","mid.quant","upper.quant","mode"
"11",11,1,2001,5739,5,89,"tuyenquang",89,0,690200,0,77.8,1,NA,221.7,56.3,26.6,31.1,23.7,35.4,20.4,83,45,118.7,103.5,97.7,46.3,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,117.7867,-0.2,617,1.817644,-0.3,-0.4,-0.5,22.1,19.2,15.2,"Tuyen Quang",34,0,66.52888,0,10.02947,23.51915,0,0.000104616694782098,0.000215938069052132,2.35703818626751e-06,4.32010534952685e-05,0.000587812654122151,5.07259655861866e-06
"12",12,1,2001,5497,12,96,"tuyenquang",96,0,690200,0,51.9,1,NA,6,3.2,18.1,21.9,15,28.4,5.7,82,37,87.5,9.3,252.8,127.4,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,117.7867,-0.3,624,-6.882356,-0.4,-0.3,-0.2,15.7,22.7,24.6,"Tuyen Quang",34,0,66.52888,0,10.02947,23.51915,0,7.36788164038304e-05,0.000154320305893495,1.67802898402336e-06,3.01683346228952e-05,0.000415612354090012,3.64057404381808e-06
"13",13,1,2002,6306,2,98,"tuyenquang",98,0,696300,0,41.6,1.2,NA,28.3,13.5,19.3,22.1,17.4,28.2,11.6,86,58,32,27.6,6,9.3,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,118.8277,0,626,-4.482356,-0.2,-0.3,-0.4,14.1,15,15.7,"Tuyen Quang",34,0,62.06083,0,15.59645,22.42023,0,1.8014224783052e-05,4.08195554138956e-05,3.83845480857543e-07,6.95494943065343e-06,0.000104318535326038,8.18102362596561e-07
"14",14,1,2002,6493,5,101,"tuyenquang",101,0,696300,0,69.9,1.2,NA,343.2,83,26.6,31.1,23.6,37.1,20.6,85,53,123,82.1,50.6,28.3,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,118.8277,0.4,629,1.717644,0.2,0.1,0,22.6,19.7,17.4,"Tuyen Quang",34,0,62.06083,0,15.59645,22.42023,0,6.60163384851031e-05,0.000143599320612735,1.4447646512e-06,2.62519069435456e-05,0.000377562350819456,3.09675451918281e-06
"15",15,1,2002,6365,3,99,"tuyenquang",99,0,696300,0,51.5,1.4,NA,50.6,24.5,22,25.2,19.7,31.5,11.2,85,46,37,28.3,27.6,6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,118.8277,0.1,627,-2.182356,0,-0.2,-0.3,17.4,14.1,15,"Tuyen Quang",34,0,62.06083,0,15.59645,22.42023,0,2.17528562711748e-05,4.95412143297587e-05,4.60739539148937e-07,8.36441328899141e-06,0.00012620218873508,9.79267868585034e-07
"16",16,1,2002,6777,9,105,"tuyenquang",105,0,696300,0,66.1,1.1,NA,101.6,33,26.5,31.9,23.3,35.2,21.3,84,46,165,292.2,430.7,348.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,118.8277,0.9,633,1.417644,0.8,0.8,0.6,24.5,25.5,25.5,"Tuyen Quang",34,0,62.06083,0,15.59645,22.42023,0,0.000207515329443769,0.000401388793186502,4.96734019572388e-06,9.00413828981652e-05,0.00113620483696653,1.08422752365121e-05
"17",17,1,2002,6055,1,97,"tuyenquang",97,0,696300,0,43.9,1.2,NA,27.6,8.5,16.4,21,14.1,27.8,8.8,83,48,81,6,9.3,252.8,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,118.8277,-0.2,625,-7.782356,-0.3,-0.4,-0.3,15,15.7,22.7,"Tuyen Quang",34,0,62.06083,0,15.59645,22.42023,0,2.81679281959165e-05,6.20509633560684e-05,6.15314784337817e-07,1.11091957127775e-05,0.000161620711897098,1.32146023033446e-06
"18",18,1,2002,6694,8,104,"tuyenquang",104,0,696300,0,58.9,1.6,NA,292.2,99.5,27.1,32.3,24.5,35.7,22.3,86,55,166,430.7,348.2,343.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,118.8277,0.8,632,2.617644,0.8,0.6,0.4,25.5,25.5,23.6,"Tuyen Quang",34,0,62.06083,0,15.59645,22.42023,0,0.000215841650430764,0.00042106103628297,5.13096370777797e-06,9.30553013658537e-05,0.00118644892632782,1.11881956800761e-05
"19",19,1,2002,6192,11,107,"tuyenquang",107,0,696300,0,50.7,1.2,NA,24.8,12,20.5,24.8,18.1,33.3,13.4,87,40,104,118.2,101.6,292.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,118.8277,1.2,635,-3.782356,1.1,0.9,0.8,20.8,23.3,24.5,"Tuyen Quang",34,0,62.06083,0,15.59645,22.42023,0,0.000147500090612185,0.000299127896558879,3.40398493026993e-06,6.17868481219585e-05,0.000822350070959815,7.38365982925971e-06
"20",20,1,2002,6263,12,108,"tuyenquang",108,0,696300,0,43,1.3,NA,59.2,24.5,18.4,21.9,16.4,30.4,9.3,86,54,75,24.8,118.2,101.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,118.8277,1.1,636,-5.482356,1.2,1.1,0.9,18.1,20.8,23.3,"Tuyen Quang",34,0,62.06083,0,15.59645,22.42023,0,6.30788317972879e-05,0.000134748493590286,1.40153632210394e-06,2.54268233412096e-05,0.000358144008553312,3.01862571568071e-06
"21",21,1,2002,6631,7,103,"tuyenquang",103,0,696300,0,55.1,1.1,NA,430.7,174,28.3,32.8,25.5,36.7,24,86,57,134,348.2,343.2,82.1,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,118.8277,0.8,631,3.617644,0.6,0.4,0.2,25.5,23.6,22.6,"Tuyen Quang",34,0,62.06083,0,15.59645,22.42023,0,0.000175835629643691,0.00035268572121191,4.08944702299963e-06,7.42534610386909e-05,0.000976664434888818,8.87610274231245e-06
"22",22,1,2002,6456,4,100,"tuyenquang",100,0,696300,0,76.5,1.5,NA,82.1,42,25.5,30.3,22.6,34.8,16.2,83,48,127,50.6,28.3,27.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,118.8277,0.2,628,0.7176439,0.1,0,-0.2,19.7,17.4,14.1,"Tuyen Quang",34,0,62.06083,0,15.59645,22.42023,0,3.65840703786258e-05,8.20470937196961e-05,7.82641400347267e-07,1.42260319173547e-05,0.00021106581774604,1.6698337890533e-06
"23",23,1,2002,6575,6,102,"tuyenquang",102,0,696300,0,63.9,1.5,NA,348.2,53.5,28.5,32.8,25.5,36.2,24.2,86,53,148,343.2,82.1,50.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,118.8277,0.6,630,3.617644,0.4,0.2,0.1,23.6,22.6,19.7,"Tuyen Quang",34,0,62.06083,0,15.59645,22.42023,0,9.69094401921498e-05,0.000202802789555023,2.18328258059877e-06,3.9652483119893e-05,0.000546970238279866,4.70847842941977e-06
"24",24,1,2002,6142,10,106,"tuyenquang",106,0,696300,0,61.1,1.4,NA,118.2,72.5,23.8,29.1,20.8,34.3,15.9,86,41,146,101.6,292.2,430.7,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,118.8277,1.1,634,-1.082356,0.9,0.8,0.8,23.3,24.5,25.5,"Tuyen Quang",34,0,62.06083,0,15.59645,22.42023,0,0.00027228761605581,0.000528805665186074,6.48921455033495e-06,0.00011777069781286,0.00149370621843735,1.41462140164256e-05
"25",25,1,2003,7464,8,116,"tuyenquang",116,0,701900,0,68,1.1,NA,300.2,88.5,28.5,33.5,25.7,36.6,24.1,89,58,179.5,247.8,262.7,328.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,119.7834,0.2,644,3.817644,0.1,-0.1,-0.2,25.6,25.3,24.6,"Tuyen Quang",34,0,60.01355,0,9.725697,30.33826,0,0.000216499615747064,0.000403777958469968,5.52669725472811e-06,9.6872432997774e-05,0.00116612575263541,1.23438451493495e-05
"26",26,1,2003,7128,3,111,"tuyenquang",111,0,701900,0,69.2,1.5,NA,22.1,3,20.9,25.3,18.9,35.5,13.4,83,32,74.5,69.9,39.9,59.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,119.7834,0.4,639,-2.982356,0.7,0.9,1.1,18,13,16.4,"Tuyen Quang",34,0,60.01355,0,9.725697,30.33826,0,2.6995592581969e-05,6.09219690573478e-05,5.80317109214051e-07,1.04612256955122e-05,0.000156076331097898,1.24062293078501e-06
"27",27,1,2003,7101,2,110,"tuyenquang",110,0,701900,0,56.4,1.1,NA,69.9,13.5,20.5,24.8,18,30.6,12.6,84,51,85.5,39.9,59.2,24.8,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,119.7834,0.7,638,-3.882356,0.9,1.1,1.2,13,16.4,18.1,"Tuyen Quang",34,0,60.01355,0,9.725697,30.33826,0,1.77234644927464e-05,4.01523869442526e-05,3.78993666461551e-07,6.84647346914759e-06,0.000102616808573339,8.08547910523592e-07
"28",28,1,2003,7401,7,115,"tuyenquang",115,0,701900,0,79,1.4,NA,247.8,76.2,28.4,33.7,25.6,35.8,23.5,82,61,227,262.7,328.5,120.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,119.7834,0.1,643,3.717644,-0.1,-0.2,0,25.3,24.6,22.8,"Tuyen Quang",34,0,60.01355,0,9.725697,30.33826,0,0.000200760424165632,0.000387273453533063,4.95409351872205e-06,8.7546024727476e-05,0.00109721256714372,1.09807886870026e-05
"29",29,1,2003,7549,9,117,"tuyenquang",117,0,701900,0,58.4,1.3,NA,171.5,48.5,26.6,31.6,24,34.6,21.4,89,52,164,300.2,247.8,262.7,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,119.7834,0.2,645,2.117644,0.2,0.1,-0.1,25.7,25.6,25.3,"Tuyen Quang",34,0,60.01355,0,9.725697,30.33826,0,0.000284672662933551,0.000518311418331948,7.42749717390222e-06,0.000129725046856782,0.00151809738388975,1.66914848527687e-05
"30",30,1,2003,7202,4,112,"tuyenquang",112,0,701900,0,77.1,1.6,NA,120.6,14,25.8,29.8,22.8,35.2,18.3,83,44,121,22.1,69.9,39.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,119.7834,0,640,0.917644,0.4,0.7,0.9,18.9,18,13,"Tuyen Quang",34,0,60.01355,0,9.725697,30.33826,0,4.77104372790544e-05,0.000105241249685806,1.04714907724572e-06,1.88117213970484e-05,0.000273654600017915,2.25377720424034e-06
"31",31,1,2003,6895,10,118,"tuyenquang",118,0,701900,0,75.2,1,NA,54.6,11,25.4,30.1,22.5,34.7,18.9,84,44,143,171.5,300.2,247.8,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,119.7834,0.3,646,0.617644,0.2,0.2,0.1,24,25.7,25.6,"Tuyen Quang",34,0,60.01355,0,9.725697,30.33826,0,0.000340948378043315,0.000620151235795295,8.91071458713974e-06,0.000155498699203211,0.00181731520710172,2.0034890880551e-05
"32",32,1,2003,7251,5,113,"tuyenquang",113,0,701900,0,90.8,1.6,NA,328.5,34,28,33.1,24.6,39.3,18.7,84,40,169.5,120.6,22.1,69.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,119.7834,-0.2,641,2.717644,0,0.4,0.7,22.8,18.9,18,"Tuyen Quang",34,0,60.01355,0,9.725697,30.33826,0,5.4912473665775e-05,0.000117032451631366,1.24194902735818e-06,2.22163589046741e-05,0.000311441298605219,2.69452058975514e-06
"33",33,1,2003,7015,12,120,"tuyenquang",120,0,701900,0,63.2,0.9,NA,7,5,17.1,22.4,14,27.1,7.5,81,35,80,2,54.6,171.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,119.7834,0.3,648,-7.882356,0.3,0.3,0.2,19.3,22.5,24,"Tuyen Quang",34,0,60.01355,0,9.725697,30.33826,0,9.40184292011347e-05,0.00018799220788955,2.28731638082375e-06,3.99826954711524e-05,0.000520537133055922,5.07570514313413e-06
"34",34,1,2003,7326,6,114,"tuyenquang",114,0,701900,0,78,1.1,NA,262.7,75.5,28.4,33.3,25.3,37,22.7,85,54,161,328.5,120.6,22.1,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,119.7834,-0.1,642,3.417644,-0.2,0,0.4,24.6,22.8,18.9,"Tuyen Quang",34,0,60.01355,0,9.725697,30.33826,0,0.000123285784987009,0.000249832051753854,2.91178493199415e-06,5.18039090347504e-05,0.000686800150736271,6.3882352441953e-06
"35",35,1,2003,6974,11,119,"tuyenquang",119,0,701900,0,79.9,1.2,NA,2,14.5,21.2,28.9,19.3,31.3,12.5,81,43,148,54.6,171.5,300.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,119.7834,0.3,647,-2.582356,0.3,0.2,0.2,22.5,24,25.7,"Tuyen Quang",34,0,60.01355,0,9.725697,30.33826,0,0.000205309280130726,0.000388690926418322,5.20442298169178e-06,9.08961771474573e-05,0.00111209699014294,1.16426846081563e-05
"36",36,1,2003,6806,1,109,"tuyenquang",109,0,701900,0,46,1.1,NA,39.9,20,15.6,20.5,13,28.8,7.9,84,36,105,59.2,24.8,118.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,119.7834,0.9,637,-8.882356,1.1,1.2,1.1,16.4,18.1,20.8,"Tuyen Quang",34,0,60.01355,0,9.725697,30.33826,0,2.73515514762623e-05,6.07756684398769e-05,5.92531049756163e-07,1.07165730792831e-05,0.000157278998452427,1.26901732066664e-06
"37",37,1,2004,7888,3,123,"tuyenquang",123,0,707500,0,53.3,1.7,NA,46.6,11.5,20.3,23.8,18.3,33,12.2,85,41,39.5,17.4,24,7,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,120.7391,0.2,651,-3.582356,0.3,0.3,0.3,15,14.7,14,"Tuyen Quang",34,0,51.51757,0,16.72657,31.83336,0,4.43249963465065e-05,9.32208560031396e-05,1.04376515394687e-06,1.81721671463565e-05,0.000249877764941804,2.29954258915636e-06
"38",38,1,2004,8067,6,126,"tuyenquang",126,0,707500,0,78.6,1.3,NA,182.6,75,28.2,33.1,25.4,37,20.8,83,49,145.5,322.1,241.2,46.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,120.7391,0.3,654,3.517644,0.2,0.1,0.2,23.2,21.3,18.3,"Tuyen Quang",34,0,51.51757,0,16.72657,31.83336,0,0.000197482603394894,0.00036428833309137,5.22492507753748e-06,8.93213466079271e-05,0.00105700901902484,1.18619419240362e-05
"39",39,1,2004,8138,7,127,"tuyenquang",127,0,707500,0,65.4,1.1,NA,273.5,71,28,32.3,25.4,38.1,23.1,87,57,126,182.6,322.1,241.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,120.7391,0.5,655,3.517644,0.3,0.2,0.1,25.4,23.2,21.3,"Tuyen Quang",34,0,51.51757,0,16.72657,31.83336,0,0.000325215240001299,0.000570757874097951,9.00251617519193e-06,0.000152687847047137,0.0017015782738285,2.06645476251467e-05
"40",40,1,2004,8267,9,129,"tuyenquang",129,0,707500,0,66.7,1.3,NA,56,25,27.1,32.4,24.2,35,22,85,48,149.5,242.6,273.5,182.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,120.7391,0.7,657,2.317644,0.6,0.5,0.3,25.5,25.4,25.4,"Tuyen Quang",34,0,51.51757,0,16.72657,31.83336,0,0.000347991752032558,0.000603005587657884,9.72604982354125e-06,0.000164918881535883,0.00181242706371382,2.23531837614845e-05
"41",41,1,2004,8196,8,128,"tuyenquang",128,0,707500,0,73.3,1.6,NA,242.6,85.5,28.3,33.2,25.5,35.5,23.1,87,52,126,273.5,182.6,322.1,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,120.7391,0.6,656,3.617644,0.5,0.3,0.2,25.4,25.4,23.2,"Tuyen Quang",34,0,51.51757,0,16.72657,31.83336,0,0.000352585321150006,0.000606535216187561,9.94550503777513e-06,0.000168046174203041,0.00183016818485049,2.2937816991889e-05
"42",42,1,2004,7830,2,122,"tuyenquang",122,0,707500,0,44.1,1.2,NA,17.4,4,17.6,21.7,15,29.5,6.8,86,43,53,24,7,2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,120.7391,0.3,650,-6.882356,0.3,0.3,0.3,14.7,14,19.3,"Tuyen Quang",34,0,51.51757,0,16.72657,31.83336,0,3.43960040244367e-05,7.29866628812465e-05,8.02676837450926e-07,1.40051635259622e-05,0.000194568911097843,1.76171930200012e-06
"43",43,1,2004,7630,10,130,"tuyenquang",130,0,707500,0,97.5,1.2,NA,1.1,4,24.1,30,20.8,33.7,16.9,80,35,143.5,56,242.6,273.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,120.7391,0.7,658,-1.082356,0.7,0.6,0.5,24.2,25.5,25.4,"Tuyen Quang",34,0,51.51757,0,16.72657,31.83336,0,0.000290556377824074,0.000521839852895091,7.81468268375315e-06,0.000134003808501091,0.00153862008106509,1.77925197706333e-05
"44",44,1,2004,7957,4,124,"tuyenquang",124,0,707500,0,64.2,1.2,NA,241.2,69,23.3,28.7,21.3,33.1,16,86,58,113,46.6,17.4,24,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,120.7391,0.1,652,-0.582356,0.2,0.3,0.3,18.3,15,14.7,"Tuyen Quang",34,0,51.51757,0,16.72657,31.83336,0,7.74614096821286e-05,0.000157932439362544,1.8757786741677e-06,3.25027293827741e-05,0.000431785266375327,4.16218080746394e-06
"45",45,1,2004,7687,11,131,"tuyenquang",131,0,707500,0,68.3,0.8,NA,65.2,40.5,21.7,26.8,18.8,32,12.5,84,41,98,1.1,56,242.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,120.7391,0.6,659,-3.082356,0.7,0.7,0.6,20.8,24.2,25.5,"Tuyen Quang",34,0,51.51757,0,16.72657,31.83336,0,0.000181882496017447,0.000347073770221526,4.6154600959803e-06,8.0115000760006e-05,0.000988692389460331,1.0354650953186e-05
"46",46,1,2004,7750,12,132,"tuyenquang",132,0,707500,0,69.5,1.2,NA,5.6,9.5,17.1,23.5,13.6,27.4,7.9,82,28,162,65.2,1.1,56,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,120.7391,0.7,660,-8.282356,0.6,0.7,0.7,18.8,20.8,24.2,"Tuyen Quang",34,0,51.51757,0,16.72657,31.83336,0,6.79132094453753e-05,0.000139158644634297,1.61739509445817e-06,2.83525674074222e-05,0.000379547501289321,3.56448965008124e-06
"47",47,1,2004,8005,5,125,"tuyenquang",125,0,707500,0,77.1,1.5,NA,322.1,97,26,30.3,23.2,35.5,18.6,85,52,129.5,241.2,46.6,17.4,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,120.7391,0.2,653,1.317644,0.1,0.2,0.3,21.3,18.3,15,"Tuyen Quang",34,0,51.51757,0,16.72657,31.83336,0,0.000105952266287928,0.000206687507380845,2.66801159276262e-06,4.59599893546118e-05,0.000580075837686076,5.98793990693962e-06
"48",48,1,2004,7572,1,121,"tuyenquang",121,0,707500,0,50.6,1.4,NA,24,8,16.6,19.8,14.7,27.4,9.6,84,40,25,7,2,54.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,120.7391,0.3,649,-7.182356,0.3,0.3,0.3,14,19.3,22.5,"Tuyen Quang",34,0,51.51757,0,16.72657,31.83336,0,3.92725521900666e-05,8.19324173478295e-05,9.26407283811534e-07,1.61883616390612e-05,0.000220653484597167,2.04050182867496e-06
"49",49,1,2005,8572,2,134,"tuyenquang",134,0,712100,0,45,1.2,NA,36.8,18.5,17.9,21.1,16.1,29.3,10.5,86,53,37.5,31.9,5.6,65.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,121.5241,0.6,662,-5.782356,0.7,0.7,0.6,13.9,13.6,18.8,"Tuyen Quang",34,0,38.7746,0,22.86029,38.44262,0,2.21596503858459e-05,4.97058503913714e-05,4.84807050047051e-07,8.63962320877006e-06,0.000127783753503445,1.04298861804117e-06
"50",50,1,2005,8320,1,133,"tuyenquang",133,0,712100,0,42.9,1.2,NA,31.9,8,15.6,18.9,13.9,28.7,4.7,87,38,43,5.6,65.2,1.1,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,121.5241,0.7,661,-7.982356,0.7,0.6,0.7,13.6,18.8,20.8,"Tuyen Quang",34,0,38.7746,0,22.86029,38.44262,0,3.22998235149851e-05,6.99854461245514e-05,7.31080304951866e-07,1.29305036381538e-05,0.000184100114972484,1.58916963280558e-06
"51",51,1,2005,8632,3,135,"tuyenquang",135,0,712100,0,52.6,1.2,NA,73,12,18.4,21.7,16.4,30.3,9.4,86,35,46.5,36.8,31.9,5.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,121.5241,0.5,663,-5.482356,0.6,0.7,0.7,16.1,13.9,13.6,"Tuyen Quang",34,0,38.7746,0,22.86029,38.44262,0,3.00167760867815e-05,6.81653698552355e-05,6.47662167335293e-07,1.15903487502015e-05,0.000173849547682303,1.38594616510083e-06
